"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1007955112579526657","","","2018-06-16 11:56:40 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Little known legal quirk: adultery is apparently only grounds for divorce where it is committed with a member of the opposite sex. (Possibly discriminatory for same-sex couples.)","","","",""
"1007950570748043264","","","2018-06-16 11:38:37 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I enjoy reading newspapers as an anthropological exercise: looking at the stories that are being told based on the chaos of fact, my prediction of the reception of the prospective audience, the journalist’s version of that prediction, and the unwritten cultural assumptions.","","","",""
"1007942242613518336","","","2018-06-16 11:05:31 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Knowing a bit about technology, I would say we are entering late hype cycle for “AI”(“software 3.0?”), maybe 1-2 years left (caveat: nearly all predictions are wrong). Reading some business reporting in paper shows a gulf between promise &amp; reality. “Big data” is maturing nicely.","","","",""
"1007938418788233216","","","2018-06-16 10:50:20 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Kim Jong Un: “He looked totally reasonable - almost like a nice guy. You cannot square that away with the fact that this is the same guy who killed his brother.”","","","",""
"1007937461161529344","","","2018-06-16 10:46:31 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Interesting tactic for @Spotify: licensing directly with small artists and their managers (who own the rights to their music - e.g. unsigned). It has the data (and engineering talent) to pick potential successes and could be good for bands.","","","",""
"1007933850662694913","","","2018-06-16 10:32:11 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“The government holds select committees at bay with appearances by Mr Davis, who has weaponised a disdain for detail.”","","","",""
"1007917450065862658","","","2018-06-16 09:27:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Reading the papers: Trump seems to be bringing the world together, in sympathy and opposition. Strengthening national unity in China, Germany &amp; Canada; plus international agreement.","","","",""
"1007897360918343680","","","2018-06-16 08:07:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Today’s wake-up song: https://t.co/G0TdkZUhPH","","","","https://open.spotify.com/track/3Ch9zofxkeb5Dh1poeEhF8?si=xFFv5SelQ-m3pO5CCP7xZw"
"1007549150701998085","1007498271693115392","277629692","2018-06-15 09:03:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AliceHoylePSHE @tomwjrobinson It applies to both kinds.","","","",""
"1007548834329882627","","","2018-06-15 09:02:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I love @MurrayLYoung's poetry on @BBC6Breakfast - it oscillates from profound to angry to funny and back again, and the delivery is great on the radio.","","","",""
"1007521087037628418","","","2018-06-15 07:12:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","There's a lot of bluff and hype out there - these kind of results are much more representative of what actual systems generate (and even then this is typically the *best* e.g. and below the surface there is no structure). https://t.co/z3SqsciXJv","","","","https://twitter.com/JanelleCShane/status/1007062427291213824"
"1007366223309524992","","","2018-06-14 20:56:38 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","This is brilliant. I could watch these all day. Maybe @NetflixUK needs to research a “watch as archive footage” option. Would also be great for the news. https://t.co/VNmTn3JB5J","","","","https://twitter.com/quasimondo/status/1007321287826526208"
"1007311204627468288","","","2018-06-14 17:18:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","You consume ""experiences"" as you consume tangible objects; there will also be bigger, better and more exciting experiences (you can always have a better phone or a bigger yacht). Self-reports across scales suggest all forms will leave you wanting.","","","",""
"1007309572942581761","1007284349056757760","5633002","2018-06-14 17:11:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@quasimondo I prefer the AI version. I love it when it pairs the old couple (on a beach?) with Donald &amp; Kim. Plus the screen-text matches and the random Kennedy cameo.","","","",""
"1007258361602170880","","","2018-06-14 13:48:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I’m always wary of goals: they suggest the ends justify the means, &amp; that we have control over circumstance. But our higher-level brains naturally use them. It’s maybe telling that most religions emphasise daily practice - we need to be reminded that the means matter more.","","","",""
"1007245030384381952","","","2018-06-14 12:55:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Seeing more @USPTO examiners raise objections based on written opinions (in the International phase) prepared by @EPOorg examiners. Normal practice *was* for the @USPTO to raise completely different art &amp; objections. Hopefully this is a broader pattern of global co-operation.","","","",""
"1007243668259049472","","","2018-06-14 12:49:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YES!!!

Can it be the official anthem?! (As heard on @BBC6Music.) https://t.co/RdAkyY757k","","","","https://twitter.com/CBeebiesHQ/status/1004700611982581760"
"1007234196614647808","1007007301419589632","19939862","2018-06-14 12:12:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bobbyshaw Yes - there's much more of an overlap than most people think - especially when you begin to get computers to write themselves - also literacy changes our brains, so in effect it makes us all cyborgs :)","","","",""
"1007225382540599296","1007185069755203584","5633002","2018-06-14 11:36:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@quasimondo These are great - could you map the text of song lyrics to a representation that is used for the similarity measure? (E.g. per line?) You would then have an instant music video!","","","",""
"1007212455628627968","","","2018-06-14 10:45:37 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","We may live in a glorious shining future. 

But does anyone really understand how tabs work in Word documents?","","","",""
"1007205212547964928","1007188735501459456","76333742","2018-06-14 10:16:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It's also a good reason to be wary of populism and to be a fan of representative government - the ""wisdom of crowds"" is often a drag on moral progress (e.g. the cliche that at any time a majority may vote for the death penalty or war).","","","",""
"1007192672271065088","","","2018-06-14 09:27:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Beginning to realise why ideology is generally for the young: it models the world with simplified structure that seems understandable, but as you age you realise experience &amp; evidence never fits. You maybe need it at first to map the world; just try not to act on it.","","","",""
"1007188735501459456","","","2018-06-14 09:11:21 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","A history of morality shows that, over the long run, those taking a progressive position tend to be predictive of future cultural norms, despite, at the time, vocal opposition (which is often in the majority). This is surprisingly robust, and is a reason to be cheerful.","","","",""
"1006895966568570880","","","2018-06-13 13:48:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","A word of warning to thus wanting to “drain the swamp”, before 1914 many felt that a “Great War” would sweep like a “broom” or “storm” through Europe leading to “a cleaner, better, stronger land”. 

We often forget about the suffering &amp; “destruction” in “creative destruction”.","","","",""
"1006882628832817152","","","2018-06-13 12:55:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","This is so cool - now everyone can make their own Adam Curtis documentaries with just some home camera footage. :) https://t.co/lIPxiRtkz8","","","","https://twitter.com/quasimondo/status/1006835734223970304"
"1006865720335007744","","","2018-06-13 11:47:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @IAM_magazine: Microsoft’s Nicolas Schifano very clear on why much of AI is patentable #IPBCGlobal https://t.co/jFZROZ4Pan","1006653628512268288","108564136","2018-06-12 21:45:02 +0000","https://twitter.com/IAM_magazine/status/1006653628512268288/photo/1,https://twitter.com/IAM_magazine/status/1006653628512268288/photo/1"
"1006551624783888384","1006547055928578048","381725400","2018-06-12 14:59:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tomwjrobinson I think net I'm generally left knowing nothing, or at least nothing that is useful and applicable. 

(The ""I"" in this being my conscious self, I have no idea what my subconscious self knows or is doing.)","","","",""
"1006520256330915840","","","2018-06-12 12:55:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Everyday I learn a little bit more, which makes me realise how much more I don't know.","","","",""
"1006467897936547840","","","2018-06-12 09:27:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The history of humanity is a history of stupid things performed for reasons we quickly forget; we should not be surprised by Brexit. Traditionally, the stupid things led to war, death, disease &amp; famine; maybe the shouting via newspapers &amp; social media is a bloodless improvement.","","","",""
"1006464219246624768","","","2018-06-12 09:12:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ooo cyborg owl - that's looking good - part RoboCop, part Country File. https://t.co/bSsbr791Vy","","","","https://twitter.com/JohnGould16/status/1006313103783546881"
"1006441370092007424","","","2018-06-12 07:41:36 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The Psychology of Money https://t.co/1BP4b8oMXY","","","","http://buff.ly/2sCzAZE"
"1006433927416905728","","","2018-06-12 07:12:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","If You’re So Successful, Why Are You Still Working 70 Hours a Week? https://t.co/2wZB9iNQPe [I see a lot of the patterns discussed in this article in the patent profession]","","","","https://buff.ly/2DYqQp5"
"1006157883166339072","","","2018-06-11 12:55:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","We all need to have our opinions and political views reflected back to us because it provides permanence and belonging in a changing world.  However, these feedback loops often distort and ignore the truth, leaving just piercing noise.","","","",""
"1006105512394526723","","","2018-06-11 09:27:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“‘Evidence’ for true believers gathers in the space between assertions. It grows there, whispering ‘everybody knows,’ as if moral arithmetic were just a matter of stringing random bits of ugliness together and calling it a case.”","","","",""
"1006071537437433857","","","2018-06-11 07:12:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","LRB · Andrew O’Hagan · The Tower https://t.co/GRK1CvqMvg [A heart-breaking &amp; very difficult but required read - a tragic accident, where forced, fictional narratives obscure the real lessons, &amp; are horribly unfair to the hardworking people faced with the aftermath]","","","","https://buff.ly/2L7JRV7"
"1005814297388253184","1005764230241386496","1527986316","2018-06-10 14:09:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@drstephenscott @BBC6Music There's quite an electro-jazz renaissance going on at the moment - the London scene is ""pretty hot right now"" - but the N.Europeans have been the masters for decades. The Death Defying Unicorn and Radiohead, A Jazz Symphony some favourites.","","","",""
"1005808803110146048","","","2018-06-10 13:48:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","A common error: thinking something follows a normal or Gaussian distribution when instead it follows a lognormal or power law distribution.","","","",""
"1005795468364918786","","","2018-06-10 12:55:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I find it fascinating that wars, stock market crashes and music single success can all be modelled (approximately) with common patterns - they can’t be predicted but we can estimate how likely an event of a particular size is.","","","",""
"1005765999168311296","","","2018-06-10 10:57:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A highlight of the day is these popping up in my feed. (Another favourite: Noel Edmunds playing hide &amp; seek.) https://t.co/f39DGIjVtL","","","","https://twitter.com/coldwar_steve/status/1005573585879158784"
"1005760337088565248","","","2018-06-10 10:35:25 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","An understanding of statistics can inform state policy: it could be “fair” to have higher taxation for “successful” entities as we know success compounds &amp; that numbers at different scale levels are relatively stable, despite complex unpredictable factors.","","","",""
"1005758979778207745","","","2018-06-10 10:30:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Weber–Fechner law - Wikipedia https://t.co/l06qJE8U4m [This is fascinating - seems that a large portion of wisdom is truly understanding how we perceive difference &amp; change] https://t.co/TsxEiMRkLl","","","","https://buff.ly/2JqJ8lt,https://twitter.com/bjh_ip/status/1005758979778207745/photo/1"
"1005752629086117888","","","2018-06-10 10:04:47 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Getting introduced to the Esbjörn Svensson Trio (EST) on @BBC6Music. I love bands that mix jazz/electronic/classical. Very sad that Esbjörn Svensson is no longer with us.","","","",""
"1005750750255964160","","","2018-06-10 09:57:19 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“The Statistics of Deadly Quarrels” - such a great title.","","","",""
"1005744044067127296","","","2018-06-10 09:30:40 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Or to paraphrase Poincaré: probability is the humble mathematics of ignorance.","","","",""
"1005743121395744769","","","2018-06-10 09:27:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Poincaré: we see the operation of chance in a deterministic world either when a large number of tiny causes add up to a formidable effect, or when a small cause that escapes our notice determines a large effect we cannot miss.","","","",""
"1005425187091894272","","","2018-06-09 12:23:39 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Current default Brexit negotiating position from papers: can we just keep things as they are but not tell anyone? 

(On everything: this will be a horrendous mess - let’s kick 6 months along.)","","","",""
"1005407784169541632","","","2018-06-09 11:14:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Big thanks to Joe in Glasgow @bt_uk / @BTCare - sorted out my new broadband package perfectly &amp; turned a chore into a pleasant conversation!","","","",""
"1005393202260725761","","","2018-06-09 10:16:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nice to see @MartinSLewis talking a lot of sense on “student loans” in the @FT - “graduate tax” is much better &amp; a focus on living costs is desperately needed. (When political ⚽️s enter public consciousness the result is normally misunderstanding.)","","","",""
"1005389430797070336","","","2018-06-09 10:01:34 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Joy of the future: our “civil wars” our now bloodless, political events; the worst violence we have is shouting in text in a virtual space you can opt out of.","","","",""
"1005170998533087232","","","2018-06-08 19:33:35 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Watching Force Majeure; probably good I haven’t been skiing.","","","",""
"1005052730191368192","1004998590308249600","729588503588278276","2018-06-08 11:43:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Robinson_IP @IAM_magazine ""...An engineering lawyer?""
""I translate engineering to law and law to business.""
""I write letters and 20 page stories about technology, with pictures.""
""I argue with people with PhDs.""
""I play spot the difference, but with the semantic content of compound nouns.""
[blank stare]","","","",""
"1005018348407619584","","","2018-06-08 09:27:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","If the distribution of human wars follows a non-stationary Poisson process, where does that leave history? https://t.co/X6pCcojj9x","","","","https://buff.ly/2sDyWvx"
"1004995167227645953","","","2018-06-08 07:54:54 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Doing shapes with the pre-schooler; trying to teach her about hypercubes, squares in n-dimensions. Hoping it filters through to pre-school.","","","",""
"1004984386419412992","","","2018-06-08 07:12:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","There need to be more people like Lewis Fry Richardson - https://t.co/DGp58HENkR https://t.co/NdFvYn4QUG","","","","https://buff.ly/2JjRuLW,https://twitter.com/bjh_ip/status/1004984386419412992/photo/1"
"1004822923851558912","1004784779852746752","929211084","2018-06-07 20:30:28 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@iamtrask Interesting voting on this - I think I know what the research says, and any difference between that and what most people say is telling.","","","",""
"1004817986723762176","","","2018-06-07 20:10:51 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Topical probability: Ugarte and colleagues report that the average number of goals in a World Cup soccer match is approximately 2.5 and the Poisson model is appropriate. https://t.co/X6pCcojj9x","","","","https://buff.ly/2sDyWvx"
"1004812675585593345","","","2018-06-07 19:49:45 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“To the untrained eye, randomness appears as regularity or tendency to cluster.” - Both Pynchon in Gravity’s Rainbow and William Feller’s 1968 textbook on probability highlight that being spared or damned in the Blitz could be random (Poisson process) despite apparent patterns.","","","",""
"1004440472071352320","","","2018-06-06 19:10:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So is Paul Dacre leaving to become a French citizen too?","","","",""
"1004379967428362241","","","2018-06-06 15:10:19 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","So turns out the primary school can’t register for @GOVUK Tax-Free Childcare because of a Kafka-esque chain of implementation failures: missing addresses, absent letters, &amp; chains of government department buck-passing.

Glad UK’s not trying anything more complex at the mo...","","","",""
"1004362146237566976","","","2018-06-06 13:59:30 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Respect to the EPO Examiner citing Yoav Goldberg's 2015 Primer on NN Models for NLP article as prior art. Good knowledge.","","","",""
"1004313562368667648","1004311640882499585","20524211","2018-06-06 10:46:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@patently iA Writer on iDevices is good - you can also sync to a secure cloud account in the background.","","","",""
"1004312225501327360","1004291143511797760","628185427","2018-06-06 10:41:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@andreabrewster3 @EPOorg @IPInclusive Do you know of any good style notes on gender-neutral terminology? I never quite know what best practice is in day-to-day correspondence and I'd like to be pro-active.","","","",""
"1004311016757440513","1004308417085956102","20524211","2018-06-06 10:36:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@patently I love living in the future where I now compose most documents in a basic text editor as it's the thing least likely to freeze/crash/timeout/apply styles at random/lose 30 minutes of careful thought.","","","",""
"1004259600944828416","","","2018-06-06 07:12:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The Best UK Cities for Families https://t.co/nt1sl2xbsm [They rate Bath as #1 - It is true that Bath is great for families - really lucky to live here.] https://t.co/kIARJZDguy","","","","https://buff.ly/2JoumaM,https://twitter.com/bjh_ip/status/1004259600944828416/photo/1"
